timestamp,location_id,pm25,aqi
2024-01-02 03:20:00,45,84.66,165
2024-01-02 03:25:00,45,71.81,158
2024-01-02 03:30:00,45,88.32,167
2024-01-02 03:35:00,45,86.5,166
2024-01-02 03:40:00,45,45.89,126
2024-01-02 03:45:00,45,68.55,156
2024-01-02 03:50:00,45,75.52,160
2024-01-02 03:55:00,45,68.31,156
2024-01-02 04:00:00,45,76.97,161
2024-01-02 04:05:00,45,100.22,173
2024-01-02 04:10:00,45,58.08,151
2024-01-02 04:15:00,45,61.54,153
2024-01-02 04:20:00,45,64.88,154
2024-01-02 04:25:00,45,79.2,162
2024-01-02 04:30:00,45,98.04,172
2024-01-02 04:35:00,45,79.83,162
2024-01-02 04:40:00,45,67.48,156
2024-01-02 04:45:00,45,80.79,163
2024-01-02 04:50:00,45,66.6,155
2024-01-02 04:55:00,45,84.41,165
2024-01-02 05:00:00,45,90.96,168
2024-01-02 05:05:00,45,87.68,166
2024-01-02 05:10:00,45,84.8,165
2024-01-02 05:15:00,45,72.83,159
2024-01-02 05:20:00,45,68.5,156
2024-01-02 05:25:00,45,91.48,168
2024-01-02 05:30:00,45,58.01,151
2024-01-02 05:35:00,45,60.41,152
2024-01-02 05:40:00,45,77.82,161
2024-01-02 05:45:00,45,106.11,176
2024-01-02 05:50:00,45,67.06,156
2024-01-02 05:55:00,45,84.68,165
2024-01-02 06:00:00,45,78.62,162
2024-01-02 06:05:00,45,73.01,159
2024-01-02 06:10:00,45,70.41,157
2024-01-02 06:15:00,45,75.4,160
2024-01-02 06:20:00,45,72.28,158
2024-01-02 06:25:00,45,100.56,173
2024-01-02 06:30:00,45,93.83,170
2024-01-02 06:35:00,45,51.68,140
2024-01-02 06:40:00,45,97.05,171
2024-01-02 06:45:00,45,92.88,169
2024-01-02 06:50:00,45,80.11,163
2024-01-02 06:55:00,45,77.32,161
2024-01-02 07:00:00,45,85.4,165
2024-01-02 07:05:00,45,71.48,158
2024-01-02 07:10:00,45,64.3,154
2024-01-02 07:15:00,45,93.64,170
2024-01-02 07:20:00,45,77.59,161
2024-01-02 07:25:00,45,93.02,169
2024-01-02 07:30:00,45,66.0,155
2024-01-02 07:35:00,45,70.95,158
2024-01-02 07:40:00,45,74.15,159
2024-01-02 07:45:00,45,67.04,156
2024-01-02 07:50:00,45,73.29,159
2024-01-02 07:55:00,45,89.04,167
2024-01-02 08:00:00,45,138.25,193
2024-01-02 08:05:00,45,127.59,187
2024-01-02 08:10:00,45,120.83,184
2024-01-02 08:15:00,45,117.75,182
2024-01-02 08:20:00,45,123.92,186
2024-01-02 08:25:00,45,134.69,191
2024-01-02 08:30:00,45,139.26,194
2024-01-02 08:35:00,45,126.62,187
2024-01-02 08:40:00,45,99.48,173
2024-01-02 08:45:00,45,163.96,200
2024-01-02 08:50:00,45,131.23,189
2024-01-02 08:55:00,45,120.41,184
2024-01-02 09:00:00,45,119.8,183
2024-01-02 09:05:00,45,103.72,175
2024-01-02 09:10:00,45,100.67,173
2024-01-02 09:15:00,45,107.43,177
2024-01-02 09:20:00,45,124.69,186
2024-01-02 09:25:00,45,116.43,182
2024-01-02 09:30:00,45,110.33,178
2024-01-02 09:35:00,45,106.35,176
2024-01-02 09:40:00,45,109.76,178
2024-01-02 09:45:00,45,127.5,187
2024-01-02 09:50:00,45,127.63,188
2024-01-02 09:55:00,45,125.52,186
2024-01-02 10:00:00,45,106.26,176
2024-01-02 10:05:00,45,118.69,183
2024-01-02 10:10:00,45,111.31,179
2024-01-02 10:15:00,45,137.88,193
2024-01-02 10:20:00,45,110.18,178
2024-01-02 10:25:00,45,97.4,172
2024-01-02 10:30:00,45,135.76,192
2024-01-02 10:35:00,45,125.95,187
2024-01-02 10:40:00,45,121.8,184
2024-01-02 10:45:00,45,114.73,181
2024-01-02 10:50:00,45,112.91,180
2024-01-02 10:55:00,45,121.6,184
2024-01-02 11:00:00,45,126.47,187
2024-01-02 11:05:00,45,135.27,192
2024-01-02 11:10:00,45,109.86,178
2024-01-02 11:15:00,45,106.45,176
2024-01-02 11:20:00,45,118.62,183
2024-01-02 11:25:00,45,131.78,190
2024-01-02 11:30:00,45,121.08,184
2024-01-02 11:35:00,45,104.64,175
2024-01-02 11:40:00,45,118.48,183
2024-01-02 11:45:00,45,105.85,176
2024-01-02 11:50:00,45,106.99,177
2024-01-02 11:55:00,45,114.02,180
2024-01-02 12:00:00,45,97.25,172
2024-01-02 12:05:00,45,114.95,181
2024-01-02 12:10:00,45,128.55,188
2024-01-02 12:15:00,45,134.79,191
2024-01-02 12:20:00,45,117.57,182
2024-01-02 12:25:00,45,116.85,182
2024-01-02 12:30:00,45,136.47,192
2024-01-02 12:35:00,45,123.42,185
2024-01-02 12:40:00,45,123.52,185
2024-01-02 12:45:00,45,127.41,187
2024-01-02 12:50:00,45,114.49,181
2024-01-02 12:55:00,45,128.78,188
2024-01-02 13:00:00,45,94.6,170
2024-01-02 13:05:00,45,127.29,187
2024-01-02 13:10:00,45,118.67,183
2024-01-02 13:15:00,45,122.59,185
2024-01-02 13:20:00,45,128.93,188
2024-01-02 13:25:00,45,124.63,186
2024-01-02 13:30:00,45,94.46,170
2024-01-02 13:35:00,45,129.25,188
2024-01-02 13:40:00,45,133.9,191
2024-01-02 13:45:00,45,140.9,194
2024-01-02 13:50:00,45,127.68,188
2024-01-02 13:55:00,45,141.77,195
2024-01-02 14:00:00,45,113.78,180
2024-01-02 14:05:00,45,115.6,181
2024-01-02 14:10:00,45,114.53,181
2024-01-02 14:15:00,45,121.49,184
2024-01-02 14:20:00,45,118.42,183
2024-01-02 14:25:00,45,117.15,182
2024-01-02 14:30:00,45,98.87,172
2024-01-02 14:35:00,45,127.56,187
2024-01-02 14:40:00,45,113.02,180
2024-01-02 14:45:00,45,138.12,193
2024-01-02 14:50:00,45,138.2,193
2024-01-02 14:55:00,45,88.66,167
2024-01-02 15:00:00,45,104.92,176
2024-01-02 15:05:00,45,96.15,171
2024-01-02 15:10:00,45,127.44,187
2024-01-02 15:15:00,45,103.98,175
2024-01-02 15:20:00,45,124.73,186
2024-01-02 15:25:00,45,109.45,178
2024-01-02 15:30:00,45,127.8,188
2024-01-02 15:35:00,45,103.63,175
2024-01-02 15:40:00,45,129.99,189
2024-01-02 15:45:00,45,98.86,172
2024-01-02 15:50:00,45,131.21,189
2024-01-02 15:55:00,45,134.27,191
2024-01-02 16:00:00,45,119.88,183
2024-01-02 16:05:00,45,99.01,172
2024-01-02 16:10:00,45,126.57,187
2024-01-02 16:15:00,45,125.79,187
2024-01-02 16:20:00,45,114.23,180
2024-01-02 16:25:00,45,126.72,187
2024-01-02 16:30:00,45,128.1,188
2024-01-02 16:35:00,45,128.77,188
2024-01-02 16:40:00,45,111.62,179
2024-01-02 16:45:00,45,147.35,198
2024-01-02 16:50:00,45,133.55,191
2024-01-02 16:55:00,45,109.77,178
2024-01-02 17:00:00,45,112.35,179
2024-01-02 17:05:00,45,136.4,192
2024-01-02 17:10:00,45,121.08,184
2024-01-02 17:15:00,45,89.64,168
2024-01-02 17:20:00,45,135.94,192
2024-01-02 17:25:00,45,114.5,181
2024-01-02 17:30:00,45,133.35,191
2024-01-02 17:35:00,45,120.29,184
2024-01-02 17:40:00,45,155.58,200
2024-01-02 17:45:00,45,148.8,199
2024-01-02 17:50:00,45,111.7,179
2024-01-02 17:55:00,45,129.53,189
2024-01-02 18:00:00,45,109.72,178
2024-01-02 18:05:00,45,144.1,196
2024-01-02 18:10:00,45,104.31,175
2024-01-02 18:15:00,45,131.25,189
2024-01-02 18:20:00,45,114.79,181
2024-01-02 18:25:00,45,130.8,189
2024-01-02 18:30:00,45,130.16,189
2024-01-02 18:35:00,45,109.49,178
2024-01-02 18:40:00,45,119.27,183
2024-01-02 18:45:00,45,98.92,172
2024-01-02 18:50:00,45,125.1,186
2024-01-02 18:55:00,45,107.78,177
2024-01-02 19:00:00,45,131.15,189
2024-01-02 19:05:00,45,150.34,199
2024-01-02 19:10:00,45,125.69,186
2024-01-02 19:15:00,45,103.04,175
2024-01-02 19:20:00,45,113.88,180
2024-01-02 19:25:00,45,105.33,176
2024-01-02 19:30:00,45,143.11,196
2024-01-02 19:35:00,45,109.93,178
2024-01-02 19:40:00,45,97.1,171
2024-01-02 19:45:00,45,102.08,174
2024-01-02 19:50:00,45,126.03,187
2024-01-02 19:55:00,45,122.99,185
2024-01-02 20:00:00,45,77.21,161
2024-01-02 20:05:00,45,66.1,155
2024-01-02 20:10:00,45,69.34,157
2024-01-02 20:15:00,45,89.0,167
2024-01-02 20:20:00,45,69.36,157
2024-01-02 20:25:00,45,94.26,170
2024-01-02 20:30:00,45,64.0,154
2024-01-02 20:35:00,45,57.02,150
2024-01-02 20:40:00,45,86.34,166
2024-01-02 20:45:00,45,86.72,166
2024-01-02 20:50:00,45,69.86,157
2024-01-02 20:55:00,45,98.68,172
2024-01-02 21:00:00,45,75.52,160
2024-01-02 21:05:00,45,110.16,178
2024-01-02 21:10:00,45,70.29,157
2024-01-02 21:15:00,45,70.57,157
2024-01-02 21:20:00,45,68.45,156
2024-01-02 21:25:00,45,67.57,156
2024-01-02 21:30:00,45,66.1,155
2024-01-02 21:35:00,45,69.33,157
2024-01-02 21:40:00,45,100.46,173
2024-01-02 21:45:00,45,74.22,159
2024-01-02 21:50:00,45,89.81,168
2024-01-02 21:55:00,45,78.33,162
2024-01-02 22:00:00,45,75.31,160
2024-01-02 22:05:00,45,85.06,165
2024-01-02 22:10:00,45,70.74,158
2024-01-02 22:15:00,45,83.37,164
2024-01-02 22:20:00,45,74.32,159
2024-01-02 22:25:00,45,90.85,168
2024-01-02 22:30:00,45,70.96,158
2024-01-02 22:35:00,45,75.27,160
2024-01-02 22:40:00,45,77.05,161
2024-01-02 22:45:00,45,76.91,161
2024-01-02 22:50:00,45,81.17,163
2024-01-02 22:55:00,45,84.69,165
2024-01-02 23:00:00,45,57.22,150
2024-01-02 23:05:00,45,71.09,158
2024-01-02 23:10:00,45,65.47,155
2024-01-02 23:15:00,45,78.73,162
2024-01-02 23:20:00,45,82.89,164
2024-01-02 23:25:00,45,71.57,158
2024-01-02 23:30:00,45,61.85,153
2024-01-02 23:35:00,45,86.01,166
2024-01-02 23:40:00,45,99.28,173
2024-01-02 23:45:00,45,78.38,162
2024-01-02 23:50:00,45,74.39,159
2024-01-02 23:55:00,45,105.28,176
2024-01-01 00:00:00,46,39.58,110
2024-01-01 00:05:00,46,53.43,145
2024-01-01 00:10:00,46,28.77,85
2024-01-01 00:15:00,46,36.17,101
2024-01-01 00:20:00,46,36.95,103
2024-01-01 00:25:00,46,11.2,50
2024-01-01 00:30:00,46,30.59,89
2024-01-01 00:35:00,46,17.67,62
2024-01-01 00:40:00,46,36.67,103
2024-01-01 00:45:00,46,22.17,71
2024-01-01 00:50:00,46,35.54,100
2024-01-01 00:55:00,46,38.7,108
2024-01-01 01:00:00,46,12.45,50
2024-01-01 01:05:00,46,39.85,111
2024-01-01 01:10:00,46,23.49,74
2024-01-01 01:15:00,46,25.44,78
2024-01-01 01:20:00,46,44.81,123
2024-01-01 01:25:00,46,45.85,126
2024-01-01 01:30:00,46,34.48,98
2024-01-01 01:35:00,46,33.54,96
2024-01-01 01:40:00,46,19.21,65
2024-01-01 01:45:00,46,14.37,55
2024-01-01 01:50:00,46,39.61,110
2024-01-01 01:55:00,46,44.23,122
2024-01-01 02:00:00,46,29.65,87
2024-01-01 02:05:00,46,31.39,91
2024-01-01 02:10:00,46,29.15,86
2024-01-01 02:15:00,46,33.96,96
2024-01-01 02:20:00,46,43.89,121
2024-01-01 02:25:00,46,35.38,99
2024-01-01 02:30:00,46,10.0,50
2024-01-01 02:35:00,46,37.99,106
2024-01-01 02:40:00,46,34.95,99
2024-01-01 02:45:00,46,39.3,109
2024-01-01 02:50:00,46,39.95,111
2024-01-01 02:55:00,46,33.86,96
2024-01-01 03:00:00,46,39.2,109
2024-01-01 03:05:00,46,48.76,133
2024-01-01 03:10:00,46,13.64,53
2024-01-01 03:15:00,46,44.08,121
2024-01-01 03:20:00,46,39.44,110
2024-01-01 03:25:00,46,21.8,70
2024-01-01 03:30:00,46,34.63,98
2024-01-01 03:35:00,46,32.32,93
2024-01-01 03:40:00,46,24.43,76
2024-01-01 03:45:00,46,25.18,78
2024-01-01 03:50:00,46,43.43,120
2024-01-01 03:55:00,46,41.26,114
2024-01-01 04:00:00,46,19.83,66
2024-01-01 04:05:00,46,29.37,87
2024-01-01 04:10:00,46,32.35,93
2024-01-01 04:15:00,46,38.27,107
2024-01-01 04:20:00,46,22.12,71
2024-01-01 04:25:00,46,34.07,97
2024-01-01 04:30:00,46,31.65,91
2024-01-01 04:35:00,46,48.36,132
2024-01-01 04:40:00,46,43.19,119
2024-01-01 04:45:00,46,33.5,95
2024-01-01 04:50:00,46,28.75,85
2024-01-01 04:55:00,46,22.38,72
2024-01-01 05:00:00,46,28.16,84
2024-01-01 05:05:00,46,33.89,96
2024-01-01 05:10:00,46,33.96,96
2024-01-01 05:15:00,46,34.9,98
2024-01-01 05:20:00,46,19.02,64
2024-01-01 05:25:00,46,24.05,75
2024-01-01 05:30:00,46,45.6,125
2024-01-01 05:35:00,46,28.03,84
2024-01-01 05:40:00,46,41.1,114
2024-01-01 05:45:00,46,63.81,154
2024-01-01 05:50:00,46,36.04,101
2024-01-01 05:55:00,46,68.96,157
2024-01-01 06:00:00,46,35.33,99
2024-01-01 06:05:00,46,10.0,50
2024-01-01 06:10:00,46,24.39,76
2024-01-01 06:15:00,46,26.25,80
2024-01-01 06:20:00,46,31.27,91
2024-01-01 06:25:00,46,51.28,139
2024-01-01 06:30:00,46,38.16,106
2024-01-01 06:35:00,46,26.3,80
2024-01-01 06:40:00,46,34.85,98
2024-01-01 06:45:00,46,30.33,89
2024-01-01 06:50:00,46,49.76,135
2024-01-01 06:55:00,46,10.0,50
2024-01-01 07:00:00,46,40.82,113
2024-01-01 07:05:00,46,35.22,99
2024-01-01 07:10:00,46,36.15,101
2024-01-01 07:15:00,46,15.11,56
2024-01-01 07:20:00,46,31.3,91
2024-01-01 07:25:00,46,34.54,98
2024-01-01 07:30:00,46,38.55,107
2024-01-01 07:35:00,46,12.86,51
2024-01-01 07:40:00,46,26.18,80
2024-01-01 07:45:00,46,39.31,109
2024-01-01 07:50:00,46,24.94,77
2024-01-01 07:55:00,46,20.28,67
2024-01-01 08:00:00,46,30.4,89
2024-01-01 08:05:00,46,40.62,113
2024-01-01 08:10:00,46,52.39,142
2024-01-01 08:15:00,46,51.97,141
2024-01-01 08:20:00,46,69.16,157
2024-01-01 08:25:00,46,48.23,132
2024-01-01 08:30:00,46,65.18,155
2024-01-01 08:35:00,46,46.78,128
2024-01-01 08:40:00,46,56.28,150
2024-01-01 08:45:00,46,52.05,141
2024-01-01 08:50:00,46,38.56,107
2024-01-01 08:55:00,46,60.91,152
2024-01-01 09:00:00,46,50.64,138
2024-01-01 09:05:00,46,59.87,152
2024-01-01 09:10:00,46,58.48,151
2024-01-01 09:15:00,46,49.99,136
2024-01-01 09:20:00,46,39.62,110
2024-01-01 09:25:00,46,56.12,150
2024-01-01 09:30:00,46,63.49,154
2024-01-01 09:35:00,46,80.71,163
2024-01-01 09:40:00,46,48.92,133
2024-01-01 09:45:00,46,64.29,154
2024-01-01 09:50:00,46,44.74,123
2024-01-01 09:55:00,46,38.43,107
2024-01-01 10:00:00,46,27.54,83
2024-01-01 10:05:00,46,61.97,153
2024-01-01 10:10:00,46,65.91,155
2024-01-01 10:15:00,46,67.54,156
2024-01-01 10:20:00,46,51.43,140
2024-01-01 10:25:00,46,49.79,135
2024-01-01 10:30:00,46,49.46,135
2024-01-01 10:35:00,46,36.6,102
2024-01-01 10:40:00,46,47.77,130
2024-01-01 10:45:00,46,51.05,139
2024-01-01 10:50:00,46,64.98,155
2024-01-01 10:55:00,46,57.21,150
2024-01-01 11:00:00,46,56.63,150
2024-01-01 11:05:00,46,61.83,153
2024-01-01 11:10:00,46,47.51,130
2024-01-01 11:15:00,46,59.61,152
2024-01-01 11:20:00,46,41.45,115
2024-01-01 11:25:00,46,36.47,102
2024-01-01 11:30:00,46,64.42,154
2024-01-01 11:35:00,46,50.87,138
2024-01-01 11:40:00,46,65.83,155
2024-01-01 11:45:00,46,50.46,137
2024-01-01 11:50:00,46,42.58,117
2024-01-01 11:55:00,46,65.36,155
2024-01-01 12:00:00,46,60.41,152
2024-01-01 12:05:00,46,36.72,103
2024-01-01 12:10:00,46,58.42,151
2024-01-01 12:15:00,46,65.47,155
2024-01-01 12:20:00,46,53.49,145
2024-01-01 12:25:00,46,44.23,122
2024-01-01 12:30:00,46,71.77,158
2024-01-01 12:35:00,46,17.62,62
2024-01-01 12:40:00,46,22.51,72
2024-01-01 12:45:00,46,41.79,115
2024-01-01 12:50:00,46,52.65,143
2024-01-01 12:55:00,46,47.03,129
2024-01-01 13:00:00,46,31.11,90
2024-01-01 13:05:00,46,47.29,129
2024-01-01 13:10:00,46,60.69,152
2024-01-01 13:15:00,46,41.63,115
2024-01-01 13:20:00,46,37.16,104
2024-01-01 13:25:00,46,52.09,141
2024-01-01 13:30:00,46,52.33,142
2024-01-01 13:35:00,46,65.49,155
2024-01-01 13:40:00,46,47.93,131
2024-01-01 13:45:00,46,37.66,105
2024-01-01 13:50:00,46,43.9,121
2024-01-01 13:55:00,46,63.17,154
2024-01-01 14:00:00,46,71.36,158
2024-01-01 14:05:00,46,46.25,127
2024-01-01 14:10:00,46,49.52,135
2024-01-01 14:15:00,46,46.41,127
2024-01-01 14:20:00,46,61.02,152
2024-01-01 14:25:00,46,56.61,150
2024-01-01 14:30:00,46,36.02,101
2024-01-01 14:35:00,46,39.4,110
2024-01-01 14:40:00,46,35.79,100
2024-01-01 14:45:00,46,49.39,134
2024-01-01 14:50:00,46,52.61,143
2024-01-01 14:55:00,46,42.97,118
2024-01-01 15:00:00,46,50.59,137
2024-01-01 15:05:00,46,42.39,117
2024-01-01 15:10:00,46,54.61,148
2024-01-01 15:15:00,46,30.74,90
2024-01-01 15:20:00,46,72.86,159
2024-01-01 15:25:00,46,40.21,112
2024-01-01 15:30:00,46,54.89,148
2024-01-01 15:35:00,46,55.73,150
2024-01-01 15:40:00,46,26.9,81
2024-01-01 15:45:00,46,42.54,117
2024-01-01 15:50:00,46,57.38,151
2024-01-01 15:55:00,46,57.0,150
2024-01-01 16:00:00,46,48.55,132
2024-01-01 16:05:00,46,46.24,127
2024-01-01 16:10:00,46,47.79,130
2024-01-01 16:15:00,46,30.91,90
2024-01-01 16:20:00,46,53.37,144
2024-01-01 16:25:00,46,53.06,144
2024-01-01 16:30:00,46,44.14,121
2024-01-01 16:35:00,46,38.5,107
2024-01-01 16:40:00,46,54.33,147
2024-01-01 16:45:00,46,37.07,104
2024-01-01 16:50:00,46,59.26,152
2024-01-01 16:55:00,46,46.3,127
2024-01-01 17:00:00,46,51.18,139
2024-01-01 17:05:00,46,60.89,152
2024-01-01 17:10:00,46,60.13,152
2024-01-01 17:15:00,46,43.49,120
2024-01-01 17:20:00,46,46.17,126
2024-01-01 17:25:00,46,47.15,129
2024-01-01 17:30:00,46,56.21,150
2024-01-01 17:35:00,46,45.92,126
2024-01-01 17:40:00,46,38.36,107
2024-01-01 17:45:00,46,59.39,152
2024-01-01 17:50:00,46,44.97,123
2024-01-01 17:55:00,46,76.73,161
2024-01-01 18:00:00,46,50.67,138
2024-01-01 18:05:00,46,52.16,141
2024-01-01 18:10:00,46,43.43,120
2024-01-01 18:15:00,46,35.61,100
2024-01-01 18:20:00,46,50.37,137
2024-01-01 18:25:00,46,61.63,153
2024-01-01 18:30:00,46,54.59,147
2024-01-01 18:35:00,46,51.64,140
2024-01-01 18:40:00,46,51.42,140
2024-01-01 18:45:00,46,54.78,148
2024-01-01 18:50:00,46,43.19,119
2024-01-01 18:55:00,46,48.79,133
2024-01-01 19:00:00,46,52.46,142
2024-01-01 19:05:00,46,35.59,100
2024-01-01 19:10:00,46,50.62,138
2024-01-01 19:15:00,46,47.72,130
2024-01-01 19:20:00,46,50.98,138
2024-01-01 19:25:00,46,67.36,156
2024-01-01 19:30:00,46,40.67,113
2024-01-01 19:35:00,46,58.54,151
2024-01-01 19:40:00,46,34.24,97
2024-01-01 19:45:00,46,62.3,153
2024-01-01 19:50:00,46,39.46,110
2024-01-01 19:55:00,46,64.18,154
2024-01-01 20:00:00,46,42.28,117
2024-01-01 20:05:00,46,38.36,107
2024-01-01 20:10:00,46,25.58,79
2024-01-01 20:15:00,46,11.33,50
2024-01-01 20:20:00,46,23.03,73
2024-01-01 20:25:00,46,43.6,120
2024-01-01 20:30:00,46,34.2,97
2024-01-01 20:35:00,46,41.17,114
2024-01-01 20:40:00,46,29.75,87
2024-01-01 20:45:00,46,23.84,75
2024-01-01 20:50:00,46,29.54,87
2024-01-01 20:55:00,46,22.64,72
2024-01-01 21:00:00,46,42.99,118
2024-01-01 21:05:00,46,41.98,116
2024-01-01 21:10:00,46,18.1,63
2024-01-01 21:15:00,46,37.83,106
2024-01-01 21:20:00,46,31.3,91
2024-01-01 21:25:00,46,20.55,68
2024-01-01 21:30:00,46,56.05,150
2024-01-01 21:35:00,46,27.03,82
2024-01-01 21:40:00,46,28.44,85
2024-01-01 21:45:00,46,54.74,148
2024-01-01 21:50:00,46,19.87,66
2024-01-01 21:55:00,46,34.57,98
2024-01-01 22:00:00,46,26.79,81
2024-01-01 22:05:00,46,31.21,91
2024-01-01 22:10:00,46,32.66,94
2024-01-01 22:15:00,46,38.12,106
2024-01-01 22:20:00,46,31.54,91
2024-01-01 22:25:00,46,33.26,95
2024-01-01 22:30:00,46,37.09,104
2024-01-01 22:35:00,46,31.25,91
2024-01-01 22:40:00,46,52.9,143
2024-01-01 22:45:00,46,29.08,86
2024-01-01 22:50:00,46,36.58,102
2024-01-01 22:55:00,46,35.8,101
2024-01-01 23:00:00,46,24.94,77
2024-01-01 23:05:00,46,44.52,122
2024-01-01 23:10:00,46,36.95,103
2024-01-01 23:15:00,46,32.31,93
2024-01-01 23:20:00,46,32.4,93
2024-01-01 23:25:00,46,46.91,128
2024-01-01 23:30:00,46,39.17,109
2024-01-01 23:35:00,46,53.46,145
2024-01-01 23:40:00,46,38.58,107
2024-01-01 23:45:00,46,45.34,124
2024-01-01 23:50:00,46,23.18,73
2024-01-01 23:55:00,46,35.03,99
2024-01-02 00:00:00,46,38.14,106
2024-01-02 00:05:00,46,43.34,119
2024-01-02 00:10:00,46,23.02,73
2024-01-02 00:15:00,46,33.08,95
2024-01-02 00:20:00,46,41.44,115
2024-01-02 00:25:00,46,36.03,101
2024-01-02 00:30:00,46,34.04,97
2024-01-02 00:35:00,46,24.87,77
2024-01-02 00:40:00,46,20.81,68
2024-01-02 00:45:00,46,30.57,89
2024-01-02 00:50:00,46,29.49,87
2024-01-02 00:55:00,46,38.22,107
2024-01-02 01:00:00,46,31.0,90
2024-01-02 01:05:00,46,38.86,108
2024-01-02 01:10:00,46,34.78,98
2024-01-02 01:15:00,46,39.27,109
2024-01-02 01:20:00,46,41.9,116
2024-01-02 01:25:00,46,42.41,117
2024-01-02 01:30:00,46,31.94,92
2024-01-02 01:35:00,46,35.02,99
2024-01-02 01:40:00,46,32.42,93
2024-01-02 01:45:00,46,28.16,84
2024-01-02 01:50:00,46,25.71,79
2024-01-02 01:55:00,46,26.24,80
2024-01-02 02:00:00,46,30.31,89
2024-01-02 02:05:00,46,10.0,50
2024-01-02 02:10:00,46,20.07,67
2024-01-02 02:15:00,46,44.13,121
2024-01-02 02:20:00,46,35.22,99
2024-01-02 02:25:00,46,10.0,50
2024-01-02 02:30:00,46,15.21,56
2024-01-02 02:35:00,46,26.25,80
2024-01-02 02:40:00,46,36.14,101
2024-01-02 02:45:00,46,33.94,96
2024-01-02 02:50:00,46,15.66,57
2024-01-02 02:55:00,46,27.39,82
2024-01-02 03:00:00,46,37.13,104
2024-01-02 03:05:00,46,44.85,123
2024-01-02 03:10:00,46,43.62,120
2024-01-02 03:15:00,46,11.65,50
2024-01-02 03:20:00,46,21.76,70
2024-01-02 03:25:00,46,44.82,123
2024-01-02 03:30:00,46,33.51,95
2024-01-02 03:35:00,46,55.05,149
2024-01-02 03:40:00,46,25.86,79
2024-01-02 03:45:00,46,37.01,104
2024-01-02 03:50:00,46,30.8,90
2024-01-02 03:55:00,46,32.54,93
2024-01-02 04:00:00,46,26.43,80
2024-01-02 04:05:00,46,39.69,110
2024-01-02 04:10:00,46,45.13,124
2024-01-02 04:15:00,46,15.99,58
2024-01-02 04:20:00,46,19.82,66
2024-01-02 04:25:00,46,24.76,77
2024-01-02 04:30:00,46,12.05,50
2024-01-02 04:35:00,46,38.04,106
2024-01-02 04:40:00,46,33.82,96
2024-01-02 04:45:00,46,39.4,110
2024-01-02 04:50:00,46,49.46,135
2024-01-02 04:55:00,46,19.15,65
2024-01-02 05:00:00,46,16.32,59
2024-01-02 05:05:00,46,42.66,118
2024-01-02 05:10:00,46,37.83,106
2024-01-02 05:15:00,46,29.49,87
2024-01-02 05:20:00,46,21.36,70
2024-01-02 05:25:00,46,32.44,93
2024-01-02 05:30:00,46,34.66,98
2024-01-02 05:35:00,46,20.01,67
2024-01-02 05:40:00,46,45.59,125
2024-01-02 05:45:00,46,37.45,105
2024-01-02 05:50:00,46,46.87,128
2024-01-02 05:55:00,46,34.69,98
2024-01-02 06:00:00,46,23.03,73
2024-01-02 06:05:00,46,17.86,62
2024-01-02 06:10:00,46,41.87,116
2024-01-02 06:15:00,46,10.0,50
2024-01-02 06:20:00,46,29.45,87
2024-01-02 06:25:00,46,32.19,93
2024-01-02 06:30:00,46,24.86,77
2024-01-02 06:35:00,46,27.74,83
2024-01-02 06:40:00,46,43.58,120
2024-01-02 06:45:00,46,10.0,50
2024-01-02 06:50:00,46,34.7,98
2024-01-02 06:55:00,46,54.53,147
2024-01-02 07:00:00,46,26.23,80
2024-01-02 07:05:00,46,44.13,121
2024-01-02 07:10:00,46,24.17,76
2024-01-02 07:15:00,46,32.71,94
2024-01-02 07:20:00,46,31.96,92
2024-01-02 07:25:00,46,35.19,99
2024-01-02 07:30:00,46,39.14,109
2024-01-02 07:35:00,46,50.47,137
2024-01-02 07:40:00,46,45.57,125
2024-01-02 07:45:00,46,38.58,107
2024-01-02 07:50:00,46,44.38,122
2024-01-02 07:55:00,46,49.61,135
2024-01-02 08:00:00,46,47.42,130
2024-01-02 08:05:00,46,53.21,144
2024-01-02 08:10:00,46,48.32,132
2024-01-02 08:15:00,46,43.32,119
2024-01-02 08:20:00,46,56.58,150
2024-01-02 08:25:00,46,52.79,143
2024-01-02 08:30:00,46,63.71,154
2024-01-02 08:35:00,46,54.23,147
2024-01-02 08:40:00,46,52.24,142
2024-01-02 08:45:00,46,51.08,139
2024-01-02 08:50:00,46,41.13,114
2024-01-02 08:55:00,46,63.1,154
2024-01-02 09:00:00,46,48.16,131
2024-01-02 09:05:00,46,68.72,157
2024-01-02 09:10:00,46,70.24,157
2024-01-02 09:15:00,46,66.46,155
2024-01-02 09:20:00,46,45.38,124
2024-01-02 09:25:00,46,39.53,110
2024-01-02 09:30:00,46,46.51,127
2024-01-02 09:35:00,46,56.45,150
2024-01-02 09:40:00,46,53.26,144
2024-01-02 09:45:00,46,33.88,96
2024-01-02 09:50:00,46,41.33,114
2024-01-02 09:55:00,46,49.71,135
2024-01-02 10:00:00,46,49.39,134
2024-01-02 10:05:00,46,70.79,158
2024-01-02 10:10:00,46,45.13,124
2024-01-02 10:15:00,46,43.89,121
2024-01-02 10:20:00,46,52.87,143
2024-01-02 10:25:00,46,46.34,127
2024-01-02 10:30:00,46,67.32,156
2024-01-02 10:35:00,46,58.99,151
2024-01-02 10:40:00,46,51.96,141
